1494425190,785.09
1494425220,783.94
1494425250,778.16
1494425280,775.85
1494425310,785.09
1494425340,785.09
1494425370,778.16
1494425400,779.32
1494425430,779.32
1494425460,773.55
1494425490,774.70
1494425520,772.39
1494425550,362.53
1494425580,359.06
1494425610,369.45
1494425640,363.68
1494425670,363.68
1494425700,364.84
1494425730,365.99
1494425760,364.84
1494425790,361.37
1494425820,360.22
1494425850,359.06
1494425880,368.30
1494425910,368.30
1494425940,362.53
1494425970,360.22
1494426000,80.82
1494426030,81.97
1494426060,77.35
1494426090,80.82
1494426120,78.51
1494426150,80.82
1494426180,78.51
1494426210,78.51
1494426240,76.20
1494426270,79.66
1494426300,80.82
1494426330,80.82
1494426360,77.35
1494426390,78.51
1494426420,76.20
1494426450,78.51
1494426480,78.51
1494426510,77.35
1494426540,80.82
1494426570,83.13
1494426600,77.35
1494426630,79.66
1494426660,81.97
1494426690,77.35
1494426720,80.82
1494426750,78.51
1494426780,80.82
1494426810,78.51
1494426840,76.20
1494426870,78.51
1494426900,77.35
1494426930,79.66
1494426960,76.20
1494426990,76.20
1494427020,76.20
1494427050,76.20
1494427080,81.97
1494427110,76.20
1494427140,75.05
1494427170,76.20
1494427200,78.51
1494427230,65.81
1494427260,66.96
1494427290,66.96
1494427320,69.27
1494427350,66.96
1494427380,68.12
1494427410,66.96
1494427440,70.43
1494427470,66.96
1494427500,65.81
1494427530,68.12
1494427560,65.81
1494427590,66.96
1494427620,64.65
1494427650,512.62
1494427680,502.23
1494427710,508.00
1494427740,514.93
1494427770,519.55
1494427800,509.15
1494427830,509.15
1494427860,508.00
1494427890,501.07
1494427920,504.54
1494427950,506.85
1494427980,496.45
1494428010,496.45
1494428040,489.53
1494428070,497.61
1494428100,498.76
1494428130,490.68
1494428160,495.30
1494428190,496.45
1494428220,484.91
1494428250,483.75
1494428280,490.68
1494428310,484.91
1494428340,483.75
1494428370,481.45
1494428400,480.29
1494428430,486.06
1494428460,481.45
1494428490,476.83
1494428520,482.60
1494428550,479.14
1494428580,480.29
1494428610,475.67
1494428640,477.98
1494428670,483.75
1494428700,475.67
1494428730,475.67
1494428760,476.83
1494428790,480.29
1494428820,819.73
1494428850,808.18
1494428880,809.34
1494428910,800.10
1494428940,792.02
1494428970,794.33
1494429000,794.33
1494429030,798.95
1494429060,793.17
1494429090,800.10
1494429120,796.64
1494429150,802.41
1494429180,796.64
1494429210,797.79
1494429240,802.41
1494429270,803.56
1494429300,785.09
1494429330,802.41
1494429360,790.86
1494429390,795.48
1494429420,782.78
1494429450,782.78
1494429480,781.63
1494429510,787.40
1494429540,789.71
1494429570,778.16
1494429600,778.16
1494429630,787.40
1494429660,786.25
1494429690,777.01
1494429720,775.85
1494429750,788.55
1494429780,787.40
1494429810,774.70
1494429840,780.47
1494429870,778.16
1494429900,782.78
1494429930,775.85
1494429960,780.47
1494429990,771.24
1494430020,772.39
1494430050,764.31
1494430080,781.63
1494430110,363.68
1494430140,360.22
1494430170,361.37
1494430200,362.53
1494430230,363.68
1494430260,359.06
1494430290,360.22
1494430320,69.27
1494430350,65.81
1494430380,63.50
1494430410,65.81
1494430440,65.81
1494430470,69.27
1494430500,65.81
1494430530,65.81
1494430560,65.81
1494430590,68.12
1494430620,69.27
1494430650,64.65
1494430680,71.58
1494430710,66.96
1494430740,65.81
1494430770,65.81
1494430800,65.81
1494430830,66.96
1494430860,66.96
1494430890,66.96
1494430920,66.96
1494430950,68.12
1494430980,68.12
1494431010,65.81
1494431040,68.12
1494431070,68.12
1494431100,68.12
1494431130,69.27
1494431160,68.12
1494431190,66.96
1494431220,66.96
1494431250,69.27
1494431280,70.43
1494431310,73.89
1494431340,70.43
1494431370,71.58
1494431400,70.43
1494431430,69.27
1494431460,69.27
1494431490,69.27
1494431520,68.12
1494431550,68.12
1494431580,72.74
1494431610,70.43
1494431640,66.96
1494431670,66.96
1494431700,66.96
1494431730,73.89
1494431760,68.12
1494431790,70.43
1494431820,66.96
1494431850,68.12
1494431880,70.43
1494431910,66.96
1494431940,66.96
1494431970,68.12
1494432000,69.27
1494432030,66.96
1494432060,69.27
1494432090,68.12
1494432120,70.43
1494432150,70.43
1494432180,526.47
1494432210,517.24
1494432240,511.46
1494432270,518.39
1494432300,516.08
1494432330,514.93
1494432360,511.46
1494432390,505.69
1494432420,505.69
1494432450,506.85
1494432480,503.38
1494432510,498.76
1494432540,503.38
1494432570,499.92
1494432600,496.45
1494432630,498.76
1494432660,491.84
1494432690,499.92
1494432720,495.30
1494432750,501.07
1494432780,504.54
1494432810,506.85
1494432840,504.54
1494432870,498.76
1494432900,498.76
1494432930,498.76
1494432960,494.15
1494432990,834.74
1494433020,832.43
1494433050,810.49
1494433080,820.88
1494433110,817.42
1494433140,807.03
1494433170,807.03
1494433200,811.65
1494433230,804.72
1494433260,811.65
1494433290,817.42
1494433320,817.42
1494433350,805.87
1494433380,807.03
1494433410,808.18
1494433440,800.10
1494433470,807.03
1494433500,798.95
1494433530,798.95
1494433560,787.40
1494433590,792.02
1494433620,795.48
1494433650,790.86
1494433680,785.09
1494433710,790.86
1494433740,788.55
1494433770,795.48
1494433800,786.25
1494433830,781.63
1494433860,785.09
1494433890,780.47
1494433920,774.70
1494433950,781.63
1494433980,779.32
1494434010,780.47
1494434040,783.94
1494434070,775.85
1494434100,775.85
1494434130,773.55
1494434160,775.85
1494434190,765.46
1494434220,777.01
1494434250,760.85
1494434280,765.46
1494434310,457.20
1494434340,454.89
1494434370,464.13
1494434400,465.28
1494434430,461.82
1494434460,461.82
1494434490,458.35
1494434520,462.97
1494434550,460.66
1494434580,459.51
1494434610,460.66
1494434640,459.51
1494434670,462.97
1494434700,460.66
1494434730,459.51
1494434760,461.82
1494434790,464.13
1494434820,457.20
1494434850,458.35
1494434880,481.45
1494434910,464.13
1494434940,72.74
1494434970,69.27
1494435000,68.12
1494435030,68.12
1494435060,65.81
1494435090,70.43
1494435120,65.81
1494435150,66.96
1494435180,70.43
1494435210,69.27
1494435240,64.65
1494435270,66.96
1494435300,65.81
1494435330,69.27
1494435360,65.81
1494435390,65.81
1494435420,68.12
1494435450,65.81
1494435480,70.43
1494435510,64.65
1494435540,68.12
1494435570,66.96
1494435600,70.43
1494435630,66.96
1494435660,65.81
1494435690,63.50
1494435720,68.12
1494435750,65.81
1494435780,66.96
1494435810,65.81
1494435840,64.65
1494435870,66.96
1494435900,68.12
1494435930,63.50
1494435960,64.65
1494435990,66.96
1494436020,66.96
1494436050,68.12
1494436080,66.96
1494436110,63.50
1494436140,66.96
1494436170,65.81
1494436200,68.12
1494436230,66.96
1494436260,70.43
1494436290,390.24
1494436320,385.62
1494436350,374.07
1494436380,372.92
1494436410,370.61
1494436440,372.92
1494436470,376.38
1494436500,375.23
1494436530,375.23
1494436560,378.69
1494436590,376.38
1494436620,377.54
1494436650,372.92
1494436680,370.61
1494436710,367.15
1494436740,371.76
1494436770,371.76
1494436800,368.30
1494436830,393.70
1494436860,363.68
1494436890,362.53
1494436920,362.53
1494436950,365.99
1494436980,362.53
1494437010,356.75
1494437040,825.50
1494437070,816.26
1494437100,811.65
1494437130,820.88
1494437160,824.35
1494437190,822.04
1494437220,822.04
1494437250,820.88
1494437280,820.88
1494437310,811.65
1494437340,813.95
1494437370,812.80
1494437400,811.65
1494437430,813.95
1494437460,797.79
1494437490,804.72
1494437520,803.56
1494437550,797.79
1494437580,793.17
1494437610,805.87
1494437640,793.17
1494437670,798.95
1494437700,499.92
1494437730,2872.51
1494437760,497.61
1494437790,475.67
1494437820,1293.09
1494437850,1275.77
1494437880,1270.00
1494437910,1264.23
1494437940,479.14
1494437970,475.67
1494438000,474.52
1494438030,473.36
1494438060,473.36
1494438090,477.98
1494438120,472.21
1494438150,466.44
1494438180,466.44
1494438210,471.05
1494438240,471.05
1494438270,474.52
1494438300,466.44
1494438330,471.05
1494438360,471.05
1494438390,473.36
1494438420,476.83
1494438450,482.60
1494438480,484.91
1494438510,484.91
1494438540,465.28
1494438570,467.59
1494438600,464.13
1494438630,464.13
1494438660,466.44
1494438690,461.82
1494438720,461.82
1494438750,471.05
1494438780,466.44
1494438810,462.97
1494438840,471.05
1494438870,467.59
1494438900,471.05
1494438930,460.66
1494438960,460.66
1494438990,466.44
1494439020,468.75
1494439050,464.13
1494439080,460.66
1494439110,466.44
1494439140,468.75
1494439170,462.97
1494439200,456.05
1494439230,458.35
1494439260,464.13
1494439290,468.75
1494439320,461.82
1494439350,458.35
1494439380,468.75
1494439410,464.13
1494439440,457.20
1494439470,460.66
1494439500,456.05
1494439530,464.13
1494439560,459.51
1494439590,452.58
1494439620,458.35
1494439650,460.66
1494439680,461.82
1494439710,456.05
1494439740,451.43
1494439770,458.35
1494439800,458.35
1494439830,460.66
1494439860,456.05
1494439890,464.13
1494439920,462.97
1494439950,458.35
1494439980,457.20
1494440010,65.81
1494440040,70.43
1494440070,65.81
1494440100,68.12
1494440130,64.65
1494440160,68.12
1494440190,65.81
1494440220,66.96
1494440250,66.96
1494440280,387.93
1494440310,379.85
1494440340,367.15
1494440370,369.45
1494440400,371.76
1494440430,372.92
1494440460,376.38
1494440490,374.07
1494440520,372.92
1494440550,376.38
1494440580,374.07
1494440610,372.92
1494440640,371.76
1494440670,369.45
1494440700,369.45
1494440730,362.53
1494440760,362.53
1494440790,363.68
1494440820,368.30
1494440850,364.84
1494440880,362.53
1494440910,362.53
1494440940,364.84
1494440970,360.22
1494441000,362.53
1494441030,359.06
1494441060,360.22
1494441090,356.75
1494441120,357.91
1494441150,362.53
1494441180,362.53
1494441210,356.75
1494441240,360.22
1494441270,359.06
1494441300,363.68
1494441330,355.60
1494441360,359.06
1494441390,362.53
1494441420,360.22
1494441450,357.91
1494441480,357.91
1494441510,363.68
1494441540,360.22
1494441570,64.65
1494441600,65.81
1494441630,66.96
1494441660,65.81
1494441690,6138.72
1494441720,6168.74
1494441750,6166.43
1494441780,6114.47
1494441810,6151.42
1494441840,6131.79
1494441870,6162.96
1494441900,6156.04
1494441930,6106.39
1494441960,6122.55
1494441990,6139.87
1494442020,6174.51
1494442050,6169.89
1494442080,66.96
1494442110,533.40
1494442140,509.15
1494442170,501.07
1494442200,514.93
1494442230,516.08
1494442260,513.77
1494442290,503.38
1494442320,508.00
1494442350,504.54
1494442380,505.69
1494442410,501.07
1494442440,502.23
1494442470,492.99
1494442500,501.07
1494442530,497.61
1494442560,494.15
1494442590,487.22
1494442620,494.15
1494442650,512.62
1494442680,488.37
1494442710,490.68
1494442740,487.22
1494442770,484.91
1494442800,479.14
1494442830,480.29
1494442860,486.06
1494442890,481.45
1494442920,475.67
1494442950,481.45
1494442980,475.67
1494443010,472.21
1494443040,471.05
1494443070,475.67
1494443100,473.36
1494443130,473.36
1494443160,471.05
1494443190,469.90
1494443220,474.52
1494443250,477.98
1494443280,465.28
1494443310,469.90
1494443340,469.90
1494443370,473.36
1494443400,467.59
1494443430,466.44
1494443460,468.75
1494443490,474.52
1494443520,468.75
1494443550,472.21
1494443580,467.59
1494443610,467.59
1494443640,458.35
1494443670,461.82
1494443700,811.65
1494443730,802.41
1494443760,789.71
1494443790,797.79
1494443820,796.64
1494443850,793.17
1494443880,781.63
1494443910,796.64
1494443940,790.86
1494443970,787.40
1494444000,785.09
1494444030,785.09
1494444060,788.55
1494444090,793.17
1494444120,782.78
1494444150,775.85
1494444180,790.86
1494444210,785.09
1494444240,775.85
1494444270,782.78
1494444300,788.55
1494444330,774.70
1494444360,783.94
1494444390,789.71
1494444420,780.47
1494444450,778.16
1494444480,781.63
1494444510,787.40
1494444540,778.16
1494444570,772.39
1494444600,788.55
1494444630,780.47
1494444660,778.16
1494444690,778.16
1494444720,786.25
1494444750,765.46
1494444780,774.70
1494444810,787.40
1494444840,779.32
1494444870,775.85
1494444900,772.39
1494444930,782.78
1494444960,775.85
1494444990,773.55
1494445020,462.97
1494445050,456.05
1494445080,456.05
1494445110,460.66
1494445140,461.82
1494445170,454.89
1494445200,65.81
1494445230,65.81
1494445260,65.81
1494445290,64.65
1494445320,68.12
1494445350,66.96
1494445380,66.96
1494445410,69.27
1494445440,64.65
1494445470,65.81
1494445500,70.43
1494445530,64.65
1494445560,65.81
1494445590,66.96
1494445620,65.81
1494445650,65.81
1494445680,68.12
1494445710,66.96
1494445740,65.81
1494445770,65.81
1494445800,64.65
1494445830,64.65
1494445860,66.96
1494445890,64.65
1494445920,68.12
1494445950,65.81
1494445980,64.65
1494446010,65.81
1494446040,68.12
1494446070,65.81
1494446100,71.58
1494446130,68.12
1494446160,71.58
1494446190,65.81
1494446220,65.81
1494446250,64.65
1494446280,69.27
1494446310,64.65
1494446340,65.81
1494446370,66.96
1494446400,65.81
1494446430,65.81
1494446460,65.81
1494446490,69.27
1494446520,68.12
1494446550,66.96
1494446580,68.12
1494446610,77.35
1494446640,68.12
1494446670,65.81
1494446700,64.65
1494446730,66.96
1494446760,65.81
1494446790,66.96
1494446820,65.81
1494446850,64.65
1494446880,69.27
1494446910,64.65
1494446940,64.65
1494446970,68.12
1494447000,64.65
1494447030,63.50
1494447060,63.50
1494447090,64.65
1494447120,65.81
1494447150,66.96
1494447180,66.96
1494447210,65.81
1494447240,64.65
1494447270,66.96
1494447300,66.96
1494447330,525.32
1494447360,512.62
1494447390,840.51
1494447420,854.36
1494447450,848.59
1494447480,840.51
1494447510,827.81
1494447540,826.65
1494447570,831.27
1494447600,835.89
1494447630,823.19
1494447660,826.65
1494447690,825.50
1494447720,826.65
1494447750,818.57
1494447780,819.73
1494447810,822.04
1494447840,813.95
1494447870,820.88
1494447900,809.34
1494447930,812.80
1494447960,815.11
1494447990,809.34
1494448020,804.72
1494448050,812.80
1494448080,802.41
1494448110,807.03
1494448140,800.10
1494448170,797.79
1494448200,800.10
1494448230,855.52
1494448260,789.71
1494448290,795.48
1494448320,787.40
1494448350,789.71
1494448380,848.59
1494448410,845.13
1494448440,788.55
1494448470,792.02
1494448500,786.25
1494448530,789.71
1494448560,781.63
1494448590,785.09
1494448620,790.86
1494448650,787.40
1494448680,786.25
1494448710,778.16
1494448740,465.28
1494448770,466.44
1494448800,458.35
1494448830,461.82
1494448860,460.66
1494448890,461.82
1494448920,464.13
1494448950,454.89
1494448980,461.82
1494449010,460.66
1494449040,453.74
1494449070,520.70
1494449100,525.32
1494449130,521.85
1494449160,521.85
1494449190,519.55
1494449220,536.86
1494449250,577.27
1494449280,643.08
1494449310,579.58
1494449340,510.31
1494449370,508.00
1494449400,512.62
1494449430,505.69
1494449460,6450.45
1494449490,6486.24
1494449520,6446.98
1494449550,6436.59
1494449580,6425.05
1494449610,6410.04
1494449640,6329.22
1494449670,6343.07
1494449700,6367.32
1494449730,6362.70
1494449760,6358.08
1494449790,6352.31
1494449820,6347.69
1494449850,6301.51
1494449880,6210.30
1494449910,6240.32
1494449940,497.61
1494449970,502.23
1494450000,497.61
1494450030,503.38
1494450060,502.23
1494450090,574.96
1494450120,585.35
1494450150,577.27
1494450180,502.23
1494450210,504.54
1494450240,501.07
1494450270,504.54
1494450300,580.74
1494450330,580.74
1494450360,579.58
1494450390,574.96
1494450420,576.12
1494450450,574.96
1494450480,572.65
1494450510,571.50
1494450540,576.12
1494450570,570.35
1494450600,502.23
1494450630,494.15
1494450660,577.27
1494450690,572.65
1494450720,572.65
1494450750,568.04
1494450780,568.04
1494450810,494.15
1494450840,498.76
1494450870,495.30
1494450900,498.76
1494450930,492.99
1494450960,497.61
1494450990,491.84
1494451020,489.53
1494451050,487.22
1494451080,489.53
1494451110,487.22
1494451140,488.37
1494451170,811.65
1494451200,813.95
1494451230,803.56
1494451260,795.48
1494451290,808.18
1494451320,802.41
1494451350,811.65
1494451380,877.45
1494451410,875.15
1494451440,882.07
1494451470,823.19
1494451500,880.92
1494451530,879.76
1494451560,878.61
1494451590,488.37
1494451620,489.53
1494451650,481.45
1494451680,481.45
1494451710,486.06
1494451740,476.83
1494451770,479.14
1494451800,479.14
1494451830,481.45
1494451860,476.83
1494451890,476.83
1494451920,402.94
1494451950,400.63
1494451980,483.75
1494452010,477.98
1494452040,472.21
1494452070,394.85
1494452100,402.94
1494452130,399.47
1494452160,398.32
1494452190,401.78
1494452220,404.09
1494452250,401.78
1494452280,402.94
1494452310,397.16
1494452340,402.94
1494452370,401.78
1494452400,399.47
1494452430,398.32
1494452460,401.78
1494452490,480.29
1494452520,480.29
1494452550,481.45
1494452580,178.95
1494452610,181.26
1494452640,182.42
1494452670,182.42
1494452700,183.57
1494452730,222.83
1494452760,271.32
1494452790,273.63
1494452820,271.32
1494452850,180.11
1494452880,180.11
1494452910,180.11
1494452940,272.47
1494452970,376.38
1494453000,376.38
1494453030,290.95
1494453060,290.95
1494453090,379.85
1494453120,377.54
1494453150,376.38
1494453180,287.48
1494453210,287.48
1494453240,286.33
1494453270,285.17
1494453300,281.71
1494453330,374.07
1494453360,378.69
1494453390,372.92
1494453420,383.31
1494453450,296.72
1494453480,296.72
1494453510,296.72
1494453540,294.41
1494453570,299.03
1494453600,384.46
1494453630,383.31
1494453660,319.81
1494453690,325.58
1494453720,320.96
1494453750,684.65
1494453780,584.20
1494453810,599.21
1494453840,602.67
1494453870,598.05
1494453900,596.90
1494453930,1581.73
1494453960,934.03
1494453990,1769.92
1494454020,1670.63
1494454050,937.49
1494454080,1752.60
1494454110,574.96
1494454140,570.35
1494454170,570.35
1494454200,653.47
1494454230,650.01
1494454260,648.85
1494454290,641.93
1494454320,643.08
1494454350,563.42
