param:  TS:        Ptotal     Qtotal:=
		8530	871	115
		8531	870	116
		8532	876	114
		8533	846	114
		8534	865	112
		8535	870	115
		8536	849	111
		8537	836	113
		8538	849	113
		8539	859	112
		8540	858	112
		8541	868	112
		8542	749	111
		8543	739	113
		8544	726	112
		8545	734	110
		8546	788	110
		8547	788	112
		8548	786	111
		8549	798	112
		8550	776	111
		8551	905	118
		8552	901	116
		8553	829	110
		8554	667	92
		8555	666	87
		8556	663	90
		8557	659	89
		8558	658	88
		8559	658	88
		8560	658	87
		8561	324	67
		8562	322	66
		8563	324	68
		8564	320	67
		8565	200	67
		8566	200	67
		8567	199	68
		8568	202	67
		8569	204	67
		8570	201	68
		8571	200	67
		8572	200	64
		8573	201	66
		8574	203	68
		8575	201	67
		8576	201	67
		8577	201	68
		8578	200	65
		8579	191	71
		8580	193	72
		8581	189	69
		8582	192	75
		8583	189	70
		8584	191	71
		8585	193	72
		8586	190	71
		8587	191	72
		8588	192	73
		8589	191	70
		8590	189	70
		8591	189	74
		8592	189	71
		8593	190	70
		8594	190	71
		8595	192	71
		8596	189	71
		8597	336	78
		8598	326	75
		8599	317	73
		8600	317	74
		8601	318	72
		8602	313	69
		8603	313	70
		8604	313	72
		8605	311	70
		8606	311	69
		8607	190	70
		8608	189	69
		8609	189	68
		8610	190	71
		8611	190	70
		8612	192	71
		8613	191	69
		8614	190	70
		8615	190	72
		8616	198	74
		8617	189	71
		8618	188	70
		8619	188	70
		8620	188	70
		8621	189	71
		8622	187	70
		8623	187	68
		8624	188	70
		8625	187	70
		8626	186	71
		8627	189	69
		8628	189	69
		8629	189	70
		8630	187	71
		8631	188	71
		8632	190	70
		8633	189	70
		8634	190	70
		8635	185	69
		8636	330	76
		8637	319	72
		8638	315	71
		8639	316	73
		8640	314	71
		8641	310	69
		8642	312	70
		8643	309	69
		8644	311	71
		8645	310	70
		8646	187	69
		8647	185	70
		8648	189	69
		8649	188	68
		8650	188	69
		8651	187	67
		8652	188	69
		8653	186	68
		8654	186	68
		8655	188	70
		8656	187	66
		8657	200	71
		8658	193	69
		8659	194	68
		8660	275	60
		8661	195	66
		8662	193	68
		8663	197	66
		8664	194	67
		8665	344	77
		8666	329	74
		8667	325	73
		8668	324	73
		8669	323	74
		8670	323	74
		8671	321	72
		8672	320	73
		8673	319	69
		8674	321	73
		8675	319	72
		8676	320	71
		8677	319	72
		8678	316	71
		8679	317	69
		8680	318	72
		8681	318	71
		8682	321	70
		8683	315	68
		8684	316	71
		8685	315	70
		8686	315	70
		8687	194	67
		8688	195	69
		8689	195	70
		8690	195	68
		8691	188	67
		8692	189	64
		8693	189	69
		8694	187	68
		8695	190	68
		8696	187	69
		8697	188	68
		8698	335	77
		8699	322	73
		8700	314	70
		8701	317	71
		8702	313	68
		8703	311	69
		8704	310	69
		8705	311	69
		8706	311	68
		8707	310	69
		8708	189	68
		8709	188	69
		8710	188	66
		8711	188	64
		8712	186	66
		8713	190	66
		8714	511	87
		8715	509	87
		8716	514	88
		8717	508	87
		8718	187	67
		8719	188	65
		8720	187	69
		8721	188	68
		8722	190	68
		8723	189	66
		8724	188	69
		8725	2426	378
		8726	2621	419
		8727	2710	435
		8728	2770	449
		8729	2782	452
		8730	2803	456
		8731	2820	460
		8732	2825	459
		8733	2830	460
		8734	241	48
		8735	153	59
		8736	152	60
		8737	153	58
		8738	153	58
		8739	155	60
		8740	152	58
		8741	152	61
		8742	152	59
		8743	155	61
		8744	294	64
		8745	283	60
		8746	279	61
		8747	280	59
		8748	277	60
		8749	277	59
		8750	274	59
		8751	281	64
		8752	316	67
		8753	311	68
		8754	188	69
		8755	189	68
		8756	189	68
		8757	187	68
		8758	188	67
		8759	184	68
		8760	189	66
		8761	187	69
		8762	189	68
		8763	189	70
		8764	185	70
		8765	195	69
		8766	195	69
		8767	191	68
		8768	195	68
		8769	936	492
		8770	330	76
		8771	325	76
		8772	325	70
		8773	323	71
		8774	321	71
		8775	322	69
		8776	324	73
		8777	321	70
		8778	319	71
		8779	322	69
		8780	322	71
		8781	323	69
		8782	320	69
		8783	321	69
		8784	317	69
		8785	318	69
		8786	320	72
		8787	317	70
		8788	316	70
		8789	314	70
		8790	317	70
		8791	318	70
		8792	315	70
		8793	314	68
		8794	262	73
		8795	189	71
		8796	187	70
		8797	191	69
		8798	190	72
		8799	189	70
		8800	188	69
		8801	187	70
		8802	187	69
		8803	188	66
		8804	187	70
		8805	189	69
		8806	191	69
		8807	188	72
		8808	189	70
		8809	188	67
		8810	189	69
		8811	189	71
		8812	336	76
		8813	320	74
		8814	318	72
		8815	314	71
		8816	315	72
		8817	314	72
		8818	310	70
		8819	311	70
		8820	311	66
		8821	312	70
		8822	187	68
		8823	188	68
		8824	185	68
		8825	513	91
		8826	764	102
		8827	751	102
		8828	696	100
		8829	732	103
		8830	706	100
		8831	710	101
		8832	703	100
		8833	743	100
		8834	698	101
		8835	781	100
		8836	704	103
		8837	708	104
		8838	827	103
		8839	796	98
		8840	700	105
		8841	718	107
		8842	724	102
		8843	699	106
		8844	2284	360
		8845	2396	386
		8846	2373	401
		8847	2370	400
		8848	2411	401
		8849	2395	402
		8850	2398	405
		8851	2423	402
		8852	2423	405
		8853	2475	402
		8854	2503	409
		8855	2593	409
		8856	2558	407
		8857	2561	404
		8858	2596	402
		8859	2635	406
		8860	2741	406
		8861	2586	413
		8862	2579	413
		8863	778	100
		8864	783	95
		8865	938	95
		8866	665	95
		8867	665	97
		8868	766	94
		8869	810	97
		8870	743	98
		8871	661	97
		8872	677	99
		8873	645	100
		8874	658	98
		8875	676	99
		8876	691	98
		8877	694	98
		8878	698	95
		8879	744	107
		8880	699	109
		8881	778	107
		8882	690	105
		8883	737	105
		8884	725	107
		8885	706	104
		8886	868	104
		8887	666	106
		8888	782	103
		8889	864	108
		8890	730	103
		8891	732	103
		8892	734	102
		8893	735	106
		8894	668	105
		8895	709	106
		8896	731	106
		8897	782	106
		8898	709	110
		8899	707	104
		8900	897	111
		8901	924	105
		8902	861	105
		8903	990	103
		8904	808	110
		8905	855	107
		8906	910	109
		8907	891	106
		8908	932	108
		8909	933	108
		8910	932	108
		8911	722	109
		8912	790	108
		8913	739	110
		8914	718	108
		8915	768	108
		8916	733	108
		8917	716	104
		8918	751	105
		8919	709	105
		8920	685	105
		8921	758	105
		8922	705	105
		8923	710	103
		8924	705	103
		8925	793	103
		8926	709	104
		8927	776	101
		8928	838	102
		8929	764	104
		8930	742	105
		8931	813	103
		8932	704	110
		8933	753	104
		8934	866	107
		8935	699	106
		8936	747	108
		8937	770	109
		8938	720	105
		8939	699	103
		8940	844	112
		8941	873	109
		8942	917	110
		8943	856	109
		8944	906	107
		8945	854	109
		8946	851	105
		8947	879	108
		8948	834	110
		8949	853	107
		8950	847	108
		8951	990	104
		8952	1004	102
		8953	987	105
		8954	840	105
		8955	874	103
		8956	2127	353
		8957	2356	387
		8958	2570	400
		8959	2642	409
		8960	2580	407
		8961	2481	406
		8962	2457	411
		8963	2516	407
		8964	2438	410
		8965	2497	415
		8966	2447	421
		8967	2602	415
		8968	2601	418
		8969	2468	420
		8970	2486	418
		8971	2642	423
		8972	2699	421
		8973	2633	419
		8974	2621	420
		8975	2614	422
		8976	2602	423
		8977	802	99
		8978	829	98
		8979	956	101
		8980	924	98
		8981	841	99
		8982	694	99
		8983	680	101
		8984	677	101
		8985	678	101
		8986	675	97
		8987	679	99
		8988	675	99
		8989	676	98
		8990	671	97
		8991	701	96
		8992	737	105
		8993	820	102
		8994	722	101
		8995	734	105
		8996	721	105
		8997	735	106
		8998	722	107
		8999	725	108
		9000	725	105
		9001	744	105
		9002	735	104
		9003	731	105
		9004	191	69
		9005	196	67
		9006	4836	504
		9007	4811	501
		9008	4819	499
		9009	4817	492
		9010	4818	494
		9011	4806	492
		9012	4801	488
		9013	4797	485
		9014	4785	488
		9015	4787	488
		9016	427	492
		9017	565	496
		9018	5156	501
		9019	4933	500
		9020	556	499
		9021	548	491
		9022	4926	498
		9023	1789	722
		9024	2076	764
		9025	6634	782
		9026	6610	784
		9027	2119	780
		9028	2124	781
		9029	2135	785
		9030	2144	794
		9031	2155	787
		9032	2168	793
		9033	2163	795
		9034	2169	794
		9035	2166	797
		9036	2178	792
		9037	1928	382
		9038	1936	380
		9039	1940	384
		9040	1945	387
		9041	1941	370
		9042	1945	369
		9043	1942	368
		9044	1946	366
		9045	1945	369
		9046	1950	366
		9047	153	59
		9048	154	61
		9049	152	60
		9050	151	61
		9051	154	60
		9052	153	57
		9053	153	58
		9054	152	58
		9055	154	58
		9056	151	57
		9057	154	56
		9058	153	59
		9059	156	57
		9060	152	57
		9061	293	64
		9062	326	72
		9063	319	72
		9064	316	70
		9065	315	71
		9066	316	69
		9067	315	71
		9068	314	69
		9069	313	69
		9070	313	69
		9071	188	71
		9072	188	71
		9073	189	70
		9074	189	67
		9075	189	70
		9076	189	68
		9077	1270	318
		9078	1718	345
		9079	1842	363
		9080	1900	377
		9081	1888	375
		9082	1893	376
		9083	1903	379
		9084	1911	379
		9085	1911	379
		9086	1934	387
		9087	1925	382
		9088	1932	383
		9089	1939	383
		9090	1939	385
		9091	1939	385
		9092	1939	388
		9093	1953	388
		9094	1948	387
		9095	1949	388
		9096	1950	387
		9097	1948	386
		9098	1957	387
		9099	1953	388
		9100	1954	393
		9101	2101	397
		9102	2096	395
		9103	2090	394
		9104	2080	382
		9105	2086	385
		9106	281	62
		9107	277	60
		9108	278	59
		9109	277	61
		9110	274	58
		9111	153	62
		9112	153	62
		9113	154	61
		9114	162	61
		9115	159	60
		9116	159	61
		9117	162	60
		9118	159	56
		9119	160	60
		9120	160	60
		9121	200	66
		9122	197	71
		9123	195	65
		9124	196	68
		9125	343	78
		9126	330	73
		9127	327	72
		9128	325	73
		9129	324	70
		9130	324	70
		9131	323	73
		9132	323	72
		9133	320	71
		9134	319	70
		9135	322	70
		9136	320	70
		9137	319	68
		9138	320	71
		9139	321	71
		9140	317	68
		9141	1682	337
		9142	1904	362
		9143	1996	377
		9144	2031	381
		9145	1935	376
		9146	1908	383
		9147	1908	387
		9148	1913	387
		9149	1922	383
		9150	1928	389
		9151	1931	387
		9152	1940	389
		9153	1938	384
		9154	1945	386
		9155	1938	388
		9156	1945	384
		9157	1948	386
		9158	1949	388
		9159	1950	393
		9160	1951	392
		9161	1951	392
		9162	1952	390
		9163	1956	386
		9164	1950	390
		9165	1953	391
		9166	1964	392
		9167	1969	392
		9168	1963	392
		9169	1964	393
		9170	1967	397
		9171	1958	394
		9172	1966	394
		9173	155	61
		9174	774	391
		9175	294	65
		9176	282	64
		9177	282	63
		9178	283	62
		9179	279	63
		9180	277	60
		9181	278	61
		9182	278	59
		9183	278	61
		9184	152	60
		9185	153	61
		9186	154	62
		9187	154	61
		9188	153	63
		9189	194	70
		9190	190	70
		9191	190	68
		9192	192	69
		9193	190	68
		9194	189	69
		9195	190	70
		9196	189	71
		9197	191	70
		9198	190	70
		9199	189	69
		9200	190	71
		9201	189	71
		9202	191	69
		9203	199	73
		9204	191	69
		9205	189	70
		9206	190	70
		9207	189	69
		9208	190	71
		9209	190	70
		9210	189	70
		9211	189	68
		9212	190	71
		9213	189	71
		9214	189	70
		9215	333	74
		9216	322	70
		9217	318	70
		9218	1270	330
		9219	1828	355
		9220	1961	377
		9221	2007	377
		9222	2004	382
		9223	2013	382
		9224	2025	380
		9225	1912	384
		9226	1913	385
		9227	1919	388
		9228	1928	388
		9229	1932	388
		9230	1937	390
		9231	1938	389
		9232	1938	390
		9233	1942	389
		9234	1953	391
		9235	1951	390
		9236	1949	389
		9237	1949	393
		9238	1950	392
		9239	1947	388
		9240	1954	392
		9241	1957	395
		9242	1960	391
		9243	1956	390
		9244	1954	389
		9245	1960	390
		9246	1958	391
		9247	1955	392
		9248	1950	389
		9249	1958	390
		9250	1970	395
		9251	1966	395
		9252	1957	392
		9253	1965	397
		9254	1967	395
		9255	1963	392
		9256	1962	393
		9257	1965	390
		9258	1967	389
		9259	1964	387
		9260	2104	393
		9261	290	63
		9262	283	61
		9263	282	60
		9264	284	64
		9265	282	59
		9266	280	59
		9267	279	60
		9268	278	57
		9269	277	60
		9270	276	61
		9271	153	59
		9272	154	59
		9273	154	60
		9274	153	58
		9275	152	59
		9276	152	60
		9277	192	70
		9278	189	69
		9279	189	67
		9280	189	69
		9281	190	68
		9282	191	69
		9283	188	68
		9284	188	70
		9285	191	70
		9286	191	68
		9287	189	68
		9288	189	70
		9289	190	68
		9290	190	69
		9291	192	71
		9292	189	68
		9293	190	66
		9294	188	67
		9295	197	67
		9296	200	67
		9297	196	66
		9298	195	67
		9299	195	66
		9300	342	77
		9301	328	73
		9302	326	76
		9303	1791	350
		9304	1951	368
		9305	2023	376
		9306	2010	377
		9307	2019	377
		9308	2038	382
		9309	2041	377
		9310	2028	375
		9311	2054	380
		9312	2068	385
		9313	2063	384
		9314	2059	387
		9315	2063	384
		9316	2074	386
		9317	2064	382
		9318	2072	382
		9319	2073	382
		9320	2082	384
		9321	1944	377
		9322	1956	381
		9323	1965	381
		9324	1952	384
		9325	1944	378
		9326	1961	379
		9327	1966	381
		9328	1949	381
		9329	1952	381
		9330	1951	380
		9331	1955	380
		9332	1961	384
		9333	3394	1278
		9334	2117	389
		9335	2088	383
		9336	2084	385
		9337	2087	382
		9338	2092	385
		9339	2089	384
		9340	2091	388
		9341	2089	383
		9342	2099	386
		9343	1956	378
		9344	1966	383
		9345	1971	385
		9346	154	60
		9347	155	60
		9348	154	59
		9349	153	61
		9350	153	58
		9351	152	59
		9352	152	61
		9353	154	61
		9354	151	60
		9355	154	62
		9356	152	58
		9357	154	60
		9358	155	56
		9359	152	59
		9360	153	61
		9361	154	60
		9362	152	59
		9363	190	68
		9364	191	67
		9365	191	72
		9366	191	69
		9367	188	69
		9368	190	69
		9369	190	69
		9370	190	71
		9371	189	70
		9372	188	71
		9373	189	69
		9374	190	64
		9375	187	68
		9376	187	66
		9377	188	67
		9378	187	68
		9379	189	68
		9380	329	74
		9381	318	71
		9382	314	67
		9383	318	73
		9384	320	72
		9385	312	68
		9386	312	68
		9387	310	68
		9388	1667	312
		9389	1888	337
		9390	1861	346
		9391	1885	344
		9392	1871	346
		9393	1885	351
		9394	1895	357
		9395	1904	355
		9396	1914	355
		9397	1917	354
		9398	1919	355
		9399	1928	359
		9400	1926	358
		9401	1929	358
		9402	1930	358
		9403	1924	361
		9404	1929	363
		9405	1933	365
		9406	1933	366
		9407	1945	370
		9408	1944	371
		9409	1946	372
		9410	1943	369
		9411	1939	369
		9412	1945	365
		9413	1950	367
		9414	1949	367
		9415	1952	363
		9416	1953	362
		9417	1959	362
		9418	1949	362
		9419	1959	364
		9420	1967	366
		9421	1958	362
		9422	1967	364
		9423	1951	361
		9424	1963	362
		9425	1960	363
		9426	1963	357
		9427	2099	368
		9428	2084	365
		9429	2100	364
		9430	2107	365
		9431	2089	362
		9432	2083	361
		9433	2081	361
		9434	277	59
		9435	273	57
		9436	275	59
		9437	152	60
		9438	152	59
		9439	153	59
		9440	152	58
		9441	153	62
		9442	153	62
		9443	153	60
		9444	163	64
		9445	160	60
		9446	154	63
		9447	152	62
		9448	154	61
		9449	152	59
		9450	190	70
		9451	191	70
		9452	191	69
		9453	188	71
		9454	190	72
		9455	189	69
		9456	188	68
		9457	187	69
		9458	188	71
		9459	188	70
		9460	188	66
		9461	188	70
		9462	189	68
		9463	188	70
		9464	189	70
		9465	190	72
		9466	187	70
		9467	1518	323
		9468	1985	372
		9469	1977	369
		9470	2016	374
		9471	2030	374
		9472	2050	377
		9473	2023	378
		9474	2024	379
		9475	2036	378
		9476	2043	376
		9477	2046	375
		9478	1937	378
		9479	1941	373
		9480	1948	374
		9481	1950	374
		9482	1945	369
		9483	1953	373
		9484	1955	370
		9485	1956	369
		9486	1948	367
		9487	1961	377
		9488	1960	375
		9489	2107	391
		9490	2087	380
		9491	2103	386
		9492	2097	380
		9493	2090	379
		9494	2088	378
		9495	2096	377
		9496	2088	375
		9497	2113	377
		9498	2101	375
		9499	2098	370
		9500	2083	369
		9501	2086	372
		9502	2100	376
		9503	2097	373
		9504	2097	375
		9505	2103	379
		9506	2097	382
		9507	2097	381
		9508	1972	382
		9509	1974	381
		9510	154	60
		9511	154	61
		9512	153	58
		9513	154	60
		9514	153	60
		9515	153	61
		9516	153	61
		9517	153	59
		9518	152	59
		9519	152	60
		9520	154	60
		9521	154	61
		9522	153	60
		9523	153	61
		9524	152	59
		9525	153	61
		9526	190	68
		9527	188	68
		9528	187	70
		9529	189	70
		9530	190	68
		9531	187	68
		9532	189	69
		9533	188	68
		9534	187	68
		9535	188	68
		9536	188	68
		9537	1793	343
		9538	1834	354
		9539	2022	361
		9540	2045	376
		9541	2043	368
		9542	2020	376
		9543	2029	375
		9544	2018	370
		9545	2056	369
		9546	2049	373
		9547	2050	373
		9548	2063	380
		9549	1943	373
		9550	1947	374
		9551	1952	378
		9552	1953	372
		9553	1956	373
		9554	1952	373
		9555	1959	370
		9556	2045	373
		9557	1956	364
		9558	1969	371
		9559	1966	373
		9560	1966	366
		9561	1970	366
		9562	1974	369
		9563	1967	363
		9564	2052	371
		9565	1991	372
		9566	1984	372
		9567	151	57
		9568	151	56
		9569	153	60
		9570	155	59
		9571	153	56
		9572	153	57
		9573	152	59
		9574	152	57
		9575	152	58
		9576	154	58
		9577	153	57
		9578	295	66
		9579	281	62
		9580	282	59
		9581	278	59
		9582	278	57
		9583	313	67
		9584	311	66
		9585	309	68
		9586	310	68
		9587	309	67
		9588	187	68
		9589	188	67
		9590	187	65
		9591	189	70
		9592	184	66
		9593	186	67
		9594	187	67
		9595	190	64
		9596	188	67
		9597	189	68
		9598	188	67
		9599	188	65
		9600	189	64
		9601	188	65
		9602	186	64
		9603	188	69
		9604	190	69
		9605	187	68
		9606	1689	349
		9607	1834	362
		9608	1879	370
		9609	1898	378
		9610	1915	382
		9611	1924	376
		9612	1898	377
		9613	1910	380
		9614	1927	386
		9615	1943	389
		9616	1941	389
		9617	1952	387
		9618	1967	391
		9619	2120	400
		9620	2100	396
		9621	2432	411
		9622	2597	425
		9623	2650	423
		9624	2661	422
		9625	2715	425
		9626	2726	425
		9627	2688	427
		9628	2662	429
		9629	2649	434
		9630	2666	430
		9631	830	101
		9632	857	102
		9633	861	101
		9634	852	100
		9635	855	99
		9636	795	102
		9637	851	103
		9638	874	100
		9639	844	102
		9640	724	102
		9641	737	100
		9642	739	100
		9643	748	104
		9644	729	102
		9645	736	102
		9646	710	99
		9647	706	101
		9648	686	109
		9649	711	112
		9650	700	112
		9651	876	120
		9652	840	114
		9653	902	113
		9654	890	110
		9655	876	112
		9656	889	110
		9657	882	109
		9658	882	109
		9659	872	107
		9660	879	107
		9661	744	109
		9662	726	110
		9663	723	111
		9664	711	110
		9665	743	109
		9666	725	112
		9667	737	107
		9668	737	108
		9669	723	110
		9670	744	109
		9671	757	109
		9672	736	109
		9673	737	110
		9674	737	109
		9675	738	111
		9676	733	109
		9677	740	110
		9678	739	110
		9679	724	110
		9680	748	107
		9681	890	109
		9682	728	109
		9683	749	112
		9684	901	112
		9685	199	64
		9686	200	67
		9687	200	68
		9688	202	67
		9689	200	66
		9690	200	66
		9691	199	67
		9692	198	68
		9693	200	66
		9694	199	65
		9695	202	65
		9696	201	67
		9697	345	73
		9698	336	69
		9699	328	68
		9700	328	68
		9701	324	68
		9702	324	65
		9703	329	72
		9704	327	68
		9705	313	69
		9706	312	66
		9707	312	69
		9708	189	67
		9709	190	70
		9710	188	68
		9711	188	69
		9712	188	68
		9713	189	68
		9714	189	70
		9715	190	68
		9716	188	69
		9717	189	67
		9718	187	68
		9719	187	70
		9720	188	71
		9721	188	70
		9722	187	73
		9723	189	70
		9724	190	69
		9725	190	71
		9726	188	69
		9727	188	68
		9728	187	68
		9729	187	69
		9730	1576	326
		9731	1786	357
		9732	1896	374
		9733	1900	380
		9734	1932	382
		9735	1936	383
		9736	1949	385
		9737	1969	390
		9738	1962	390
		9739	1969	387
		9740	1991	393
		9741	1974	389
		9742	1998	395
		9743	1990	395
		9744	2146	399
		9745	2122	388
		9746	2131	392
		9747	2110	390
		9748	2138	393
		9749	2135	391
		9750	278	62
		9751	275	63
		9752	275	59
		9753	275	61
		9754	153	61
		9755	152	61
		9756	155	61
		9757	152	59
		9758	154	60
		9759	153	62
		9760	152	60
		9761	152	61
		9762	154	61
		9763	154	60
		9764	160	58
		9765	151	60
		9766	154	60
		9767	153	62
		9768	153	61
		9769	153	60
		9770	194	70
		9771	191	69
		9772	189	71
		9773	191	69
		9774	190	68
		9775	189	67
		9776	189	68
		9777	189	68
		9778	189	68
		9779	188	68
		9780	191	68
		9781	190	68
		9782	188	68
		9783	188	66
		9784	189	68
		9785	333	76
		9786	321	73
		9787	315	70
		9788	313	67
		9789	313	70
		9790	314	70
		9791	312	70
		9792	314	70
		9793	312	67
		9794	314	69
		9795	194	65
		9796	195	68
		9797	196	70
		9798	198	67
		9799	196	65
		9800	197	70
		9801	197	69
		9802	195	67
		9803	195	70
		9804	198	71
		9805	195	70
		9806	340	78
		9807	327	73
		9808	322	72
		9809	326	73
		9810	323	75
		9811	322	73
		9812	321	72
		9813	321	72
		9814	320	71
		9815	320	71
		9816	319	68
		9817	321	70
		9818	318	73
		9819	316	73
		9820	317	69
		9821	321	72
		9822	320	73
		9823	314	68
		9824	311	70
		9825	190	71
		9826	188	71
		9827	187	69
		9828	188	69
		9829	190	67
		9830	189	70
		9831	193	71
		9832	190	70
		9833	189	69
		9834	189	70
		9835	190	68
		9836	188	71
		9837	190	66
		9838	188	69
		9839	191	70
		9840	188	70
		9841	187	70
		9842	189	69
		9843	189	68
		9844	188	70
		9845	188	69
		9846	189	66
		9847	188	70
		9848	189	70
		9849	189	69
		9850	188	67
		9851	188	69
		9852	189	68
		9853	189	70
		9854	190	70
		9855	188	70
		9856	332	74
		9857	320	73
		9858	318	69
		9859	318	71
		9860	314	71
		9861	313	71
		9862	314	70
		9863	311	70
		9864	311	70
		9865	312	69
		9866	190	68
		9867	190	69
		9868	188	69
		9869	187	68
		9870	187	70
		9871	189	70
		9872	189	70
		9873	192	70
		9874	191	73
		9875	191	67
		9876	190	69
		9877	188	70
		9878	190	69
		9879	187	69
		9880	189	71
		9881	188	71
		9882	198	72
		9883	197	70
		9884	187	67
		9885	188	69
		9886	192	69
		9887	187	69
		9888	189	70
		9889	189	67
		9890	190	70
		9891	188	71
		9892	188	68
		9893	190	67
		9894	190	71
		9895	187	70
		9896	332	73
		9897	330	73
		9898	317	70
		9899	315	68
		9900	316	69
		9901	313	70
		9902	314	69
		9903	311	67
		9904	314	68
		9905	309	69
		9906	188	69
		9907	189	71
		9908	189	71
		9909	189	70
		9910	189	71
		9911	189	70
		9912	188	69
		9913	190	68
		9914	191	71
		9915	189	70
		9916	191	70
		9917	188	68
		9918	192	70
		9919	190	70
		9920	190	71
		9921	188	69
		9922	189	68
		9923	190	69
		9924	193	71
		9925	191	68
		9926	191	69
		9927	190	71
		9928	190	69
		9929	192	70
		9930	191	72
		9931	192	70
		9932	189	70
		9933	190	70
		9934	190	69
		9935	189	71
		9936	190	69
		9937	188	70
		9938	189	70
		9939	189	69
		9940	191	70
		9941	191	71
		9942	189	71
		9943	336	79
		9944	329	73
		9945	323	74
		9946	316	71
		9947	319	74
		9948	316	71
		9949	317	72
		9950	314	71
		9951	312	70
		9952	312	69
		9953	393	65
		9954	189	71
		9955	190	70
		9956	191	71
		9957	201	71
		9958	197	70
		9959	197	70
		9960	195	69
		9961	195	70
		9962	197	71
		9963	198	71
		9964	196	72
		9965	197	73
		9966	198	72
		9967	196	73
		9968	340	77
		9969	327	72
		9970	326	75
		9971	325	73
		9972	326	70
		9973	323	73
		9974	324	74
		9975	325	74
		9976	323	73
		9977	323	74
		9978	320	74
		9979	320	73
		9980	324	74
		9981	320	73
		9982	323	73
		9983	322	73
		9984	319	69
		9985	320	72
		9986	324	72
		9987	322	72
		9988	319	71
		9989	318	71
		9990	316	68
		9991	189	70
		9992	191	70
		9993	188	70
		9994	192	69
		9995	188	68
		9996	189	70
		9997	188	69
		9998	187	66
		9999	191	69
		10000	191	70
		10001	189	73
		10002	191	70
		10003	188	70
		10004	191	70
		10005	189	70
		10006	192	71
		10007	188	69
		10008	188	69
		10009	189	69
		10010	188	72
		10011	188	68
		10012	190	71
		10013	336	77
		10014	320	72
		10015	315	71
		10016	316	69
		10017	314	71
		10018	312	70
		10019	312	68
		10020	307	70
		10021	309	69
		10022	309	71
		10023	189	70
		10024	188	71
		10025	188	70
		10026	189	70
		10027	188	70
		10028	188	68
		10029	187	66
		10030	190	71
		10031	189	67
		10032	741	101
		10033	692	105
		10034	746	104
		10035	761	104
		10036	839	106
		10037	893	106
		10038	415	90
		10039	385	93
		10040	416	91
		10041	445	92
		10042	433	92
		10043	415	92
		10044	442	94
		10045	427	95
		10046	405	95
		10047	464	94
		10048	407	97
		10049	431	96
		10050	439	94
		10051	429	93
		10052	432	95
		10053	443	93
		10054	440	93
		10055	442	93
		10056	444	94
		10057	566	99
		10058	526	99
		10059	498	94
		10060	507	96
		10061	516	96
		10062	509	97
		10063	527	95
		10064	692	93
		10065	651	90
		10066	581	92
		10067	439	93
		10068	468	92
		10069	464	94
		10070	428	96
		10071	382	94
		10072	484	99
		10073	390	94
		10074	397	95
		10075	388	95
		10076	407	94
		10077	400	96
		10078	415	94
		10079	408	95
		10080	400	94
;


#param:  ESTADO: disp  ant   Pdisp 	   Qdisp    mindisc :=
#                             [W] 	     [W]    [amostras] 
#        1        1    0       349 	       0       5 # B1E
#		2		 2	  0		   60	       4       5 # B2E
#        3        2    0       108 	       5       5 # B2E
#        4        3    0       247  	     407       5 # CDE
#        5        3    0      4569        412       5 # CDE
#        6        4    0       105 	      97       5 # CWE
#		7		 4	  0		  136	       2       5 # CWE
#		8		 4	  0		  542	      10       5 # CWE
#		9		 5    0        14	      53       5 # DWE
#		10		 5	  0		  138	      36       5 # DWE
#		11		 5	  0		  762	      33       5 # DWE
#		12		 6    0		   40	      10       5 # EQE
#		13	     7    0		  129	       8       5 # FGE
#		14		 7	  0		  207	       9       5 # FGE
#		15		 7	  0		  686	     390       5 # FGE
#		16		 8	  0		  110	      28       5 # FRE
#		17		 8	  0		  369	       7       5 # FRE
#		18		 9	  0		  111	       2       5 # GRE
#		19		10	  0		   37	      17       5 # HPE
#		21		10	  0		 1522	     279       5 # HPE
#		22		10	  0		 1791	     319       5 # HPE
#		23		11	  0		   37	       5       5 # HTE
#		24		12	  0		   62	      24       5 # OFE
#		25		12	  0		  173	      28       5 # OFE
#		26		12	  0		  225	      18       5 # OFE
#		27		13	  0		   38	      17       5 # TVE
#		28		13    0		  243	      32       5 # TVE
#		29		13	  0		  327	      31       5 # TVE
#		30		14	  0		   43	      38       5 # WOE
#		31		14	  0		  129	     121       5 # WOE
#		32		14	  0		 3340	     135       5 # WOE
#		;


#param:  ESTADO: disp  ant   Pdisp 	   Qdisp    mindisc :=
#                             [W] 	     [W]    [amostras] 
#        1        1    0      4569 	     412      25 # CDE
#		2		 1	  1		  247	     407       5 # CDE
#        3        2    0       751 	      34       5 # DWE
#        4        2    0       478  	       0      15 # DWE
#        5        2    0       136         34      15 # DWE
#        6        3    0       129 	       6      10 # FGE#
#		7		 4	  0		   37	      17      30 # HPE
#		8		 4	  0		 1807	     324      10 # HPE
#		9		 4    0      2435	     429      30 # HPE
#		10		 5	  0		 3442	     141      10 # WOE
#		11		 5	  0		 3305	     133      10 # WOE		
#		12		 5    0		 2796	     130      10 # WOE
#		13	     5    0		   44	      38      10 # WOE
#		14		 6	  0		   38	      13      30 # TVE
#		15		 6	  0		  239	      31      30 # TVE
#		;

